"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"1140","GO:0019218","regulation of steroid metabolic process","2/119","123/28891",0.0915840101928388,0.170427987471713,0.104163791120464,"12642/12257",2
"1141","GO:0032963","collagen metabolic process","2/119","123/28891",0.0915840101928388,0.170427987471713,0.104163791120464,"13040/20296",2
"1142","GO:0042100","B cell proliferation","2/119","123/28891",0.0915840101928388,0.170427987471713,0.104163791120464,"19264/16149",2
"1143","GO:0051101","regulation of DNA binding","2/119","123/28891",0.0915840101928388,0.170427987471713,0.104163791120464,"14938/20684",2
"1144","GO:0045445","myoblast differentiation","2/119","125/28891",0.0941089781959354,0.173743757607995,0.106190354908506,"15945/17329",2
"1145","GO:0006691","leukotriene metabolic process","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"24088",1
"1146","GO:0019076","viral release from host cell","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"217069",1
"1147","GO:0033630","positive regulation of cell adhesion mediated by integrin","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"20304",1
"1148","GO:0034114","regulation of heterotypic cell-cell adhesion","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"12505",1
"1149","GO:0035634","response to stilbenoid","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"24110",1
"1150","GO:0035891","exit from host cell","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"217069",1
"1151","GO:0042026","protein refolding","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"12010",1
"1152","GO:0046037","GMP metabolic process","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"22436",1
"1153","GO:0046040","IMP metabolic process","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"22436",1
"1154","GO:1903428","positive regulation of reactive oxygen species biosynthetic process","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"16819",1
"1155","GO:2000010","positive regulation of protein localization to cell surface","1/119","24/28891",0.0943460460917884,0.173743757607995,0.106190354908506,"14127",1
"1156","GO:0048145","regulation of fibroblast proliferation","2/119","126/28891",0.095379015968953,0.175494089070902,0.107260139065432,"671535/16149",2
"1157","GO:0070646","protein modification by small protein removal","2/119","127/28891",0.0966540069113616,0.177686320397983,0.108600007765575,"24110/20821",2
"1158","GO:0034976","response to endoplasmic reticulum stress","3/119","266/28891",0.0974853690599586,0.177847432255907,0.108698477636426,"217069/19106/12364",3
"1159","GO:0051896","regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","3/119","266/28891",0.0974853690599586,0.177847432255907,0.108698477636426,"20304/22436/15163",3
"1160","GO:0061041","regulation of wound healing","2/119","128/28891",0.0979338895363447,0.177847432255907,0.108698477636426,"12258/20296",2
"1161","GO:0002710","negative regulation of T cell mediated immunity","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"19264",1
"1162","GO:0009125","nucleoside monophosphate catabolic process","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"22436",1
"1163","GO:0010884","positive regulation of lipid storage","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"12266",1
"1164","GO:0032930","positive regulation of superoxide anion generation","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"16409",1
"1165","GO:0033008","positive regulation of mast cell activation involved in immune response","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"14127",1
"1166","GO:0035561","regulation of chromatin binding","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"80285",1
"1167","GO:0042069","regulation of catecholamine metabolic process","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"16409",1
"1168","GO:0043306","positive regulation of mast cell degranulation","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"14127",1
"1169","GO:0043371","negative regulation of CD4-positive, alpha-beta T cell differentiation","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"16362",1
"1170","GO:0044090","positive regulation of vacuole organization","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"15944",1
"1171","GO:0051457","maintenance of protein location in nucleus","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"20684",1
"1172","GO:1902547","regulation of cellular response to vascular endothelial growth factor stimulus","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"22436",1
"1173","GO:1903306","negative regulation of regulated secretory pathway","1/119","25/28891",0.0980794725134833,0.177847432255907,0.108698477636426,"16859",1
"1174","GO:0032414","positive regulation of ion transmembrane transporter activity","2/119","129/28891",0.0992186027717797,0.179759768394868,0.109867277345242,"13040/20296",2
"1175","GO:0090150","establishment of protein localization to membrane","3/119","270/28891",0.100806885293198,0.182481910654155,0.111531022026517,"67775/16409/20296",3
"1176","GO:0001813","regulation of antibody-dependent cellular cytotoxicity","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"14972",1
"1177","GO:0001815","positive regulation of antibody-dependent cellular cytotoxicity","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"14972",1
"1178","GO:0010866","regulation of triglyceride biosynthetic process","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"12266",1
"1179","GO:0031643","positive regulation of myelination","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"13011",1
"1180","GO:0032288","myelin assembly","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"24088",1
"1181","GO:0032703","negative regulation of interleukin-2 production","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"19264",1
"1182","GO:0070498","interleukin-1-mediated signaling pathway","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"58203",1
"1183","GO:0080111","DNA demethylation","1/119","26/28891",0.101797637232215,0.183029226029519,0.111865535420016,"11810",1
"1184","GO:0010212","response to ionizing radiation","2/119","132/28891",0.103101121591244,0.18505998786884,0.113106715669719,"19264/11810",2
"1185","GO:0048259","regulation of receptor-mediated endocytosis","2/119","132/28891",0.103101121591244,0.18505998786884,0.113106715669719,"12010/12266",2
"1186","GO:0002519","natural killer cell tolerance induction","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"14972",1
"1187","GO:0010575","positive regulation of vascular endothelial growth factor production","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"12266",1
"1188","GO:0010663","positive regulation of striated muscle cell apoptotic process","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"12364",1
"1189","GO:0016226","iron-sulfur cluster assembly","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"22436",1
"1190","GO:0031163","metallo-sulfur cluster assembly","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"22436",1
"1191","GO:0032639","TRAIL production","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"14972",1
"1192","GO:0032679","regulation of TRAIL production","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"14972",1
"1193","GO:0032759","positive regulation of TRAIL production","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"14972",1
"1194","GO:0034656","nucleobase-containing small molecule catabolic process","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"22436",1
"1195","GO:0035743","CD4-positive, alpha-beta T cell cytokine production","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"58185",1
"1196","GO:0042753","positive regulation of circadian rhythm","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"12362",1
"1197","GO:0045939","negative regulation of steroid metabolic process","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"12642",1
"1198","GO:0050765","negative regulation of phagocytosis","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"24088",1
"1199","GO:0050857","positive regulation of antigen receptor-mediated signaling pathway","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"19264",1
"1200","GO:0060143","positive regulation of syncytium formation by plasma membrane fusion","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"17329",1
"1201","GO:0060391","positive regulation of SMAD protein signal transduction","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"16859",1
"1202","GO:1901071","glucosamine-containing compound metabolic process","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"12655",1
"1203","GO:1904996","positive regulation of leukocyte adhesion to vascular endothelial cell","1/119","27/28891",0.105500602109033,0.186533483529437,0.114007300699703,"15894",1
"1204","GO:0035966","response to topologically incorrect protein","2/119","135/28891",0.107024956633107,0.188914591500927,0.1154626088158,"19106/12364",2
"1205","GO:0046822","regulation of nucleocytoplasmic transport","2/119","135/28891",0.107024956633107,0.188914591500927,0.1154626088158,"20684/15163",2
"1206","GO:0032411","positive regulation of transporter activity","2/119","136/28891",0.10834180847135,0.190519924499442,0.116443771438305,"13040/20296",2
"1207","GO:0006301","postreplication repair","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"671535",1
"1208","GO:0015740","C4-dicarboxylate transport","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"14580",1
"1209","GO:0045063","T-helper 1 cell differentiation","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"16362",1
"1210","GO:0045723","positive regulation of fatty acid biosynthetic process","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"16149",1
"1211","GO:0045780","positive regulation of bone resorption","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"246256",1
"1212","GO:0046128","purine ribonucleoside metabolic process","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"22436",1
"1213","GO:0046823","negative regulation of nucleocytoplasmic transport","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"20684",1
"1214","GO:0051354","negative regulation of oxidoreductase activity","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"14938",1
"1215","GO:0060713","labyrinthine layer morphogenesis","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"12702",1
"1216","GO:1903487","regulation of lactation","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"246728",1
"1217","GO:2000310","regulation of NMDA receptor activity","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"20296",1
"1218","GO:2000566","positive regulation of CD8-positive, alpha-beta T cell proliferation","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"14972",1
"1219","GO:2000647","negative regulation of stem cell proliferation","1/119","28/28891",0.10918842875638,0.190519924499442,0.116443771438305,"15944",1
"1220","GO:0110053","regulation of actin filament organization","3/119","280/28891",0.109306189410433,0.190569069570484,0.116473808388166,"15894/24088/15163",3
"1221","GO:0042157","lipoprotein metabolic process","2/119","137/28891",0.109663016995556,0.190878262806503,0.116662784037825,"15944/11810",2
"1222","GO:1903008","organelle disassembly","2/119","137/28891",0.109663016995556,0.190878262806503,0.116662784037825,"15944/12257",2
"1223","GO:0008277","regulation of G protein-coupled receptor signaling pathway","2/119","138/28891",0.110988524762648,0.19295692386611,0.117933239786527,"20304/12266",2
"1224","GO:0051258","protein polymerization","3/119","282/28891",0.111038681152853,0.19295692386611,0.117933239786527,"15894/24088/15163",3
"1225","GO:0006163","purine nucleotide metabolic process","4/119","444/28891",0.111487529692594,0.193578755637671,0.11831329681663,"23962/22436/56045/12257",4
"1226","GO:0032874","positive regulation of stress-activated MAPK cascade","2/119","139/28891",0.112318274721521,0.193593328026305,0.118322203307098,"22436/19106",2
"1227","GO:0010955","negative regulation of protein processing","1/119","29/28891",0.112861178539078,0.193593328026305,0.118322203307098,"13011",1
"1228","GO:0032928","regulation of superoxide anion generation","1/119","29/28891",0.112861178539078,0.193593328026305,0.118322203307098,"16409",1
"1229","GO:0034755","iron ion transmembrane transport","1/119","29/28891",0.112861178539078,0.193593328026305,0.118322203307098,"16819",1
"1230","GO:0045187","regulation of circadian sleep/wake cycle, sleep","1/119","29/28891",0.112861178539078,0.193593328026305,0.118322203307098,"12362",1
"1231","GO:0046033","AMP metabolic process","1/119","29/28891",0.112861178539078,0.193593328026305,0.118322203307098,"22436",1
